ID_entrada,VIP,rango_etario,fecha,día_semana,hora_ingreso
0,Si,Adulto,22/11/2024,NULL,15:24
1,Si,Adulto Mayor,20/12/2024,Viernes,13:07
2,No,Adulto,25/10/2024,Viernes,15:14
3,NULL,Niño,02/09/2024,Lunes,13:28
4,Si,Adulto,27/09/2024,Viernes,12:50
5,NULL,Niño,31/08/2024,Sábado,17:16
6,No,Niño,21/09/2024,Sábado,15:43
7,No,Adulto,12/09/2024,Jueves,11:15
8,NULL,Niño,20/09/2024,Viernes,13:30
9,No,NULL,23/10/2024,Miércoles,10:52
10,Si,Adulto,20/11/2024,Miércoles,14:08
11,Si,Adulto,01/11/2024,Viernes,16:43
12,Si,NULL,06/09/2024,Viernes,09:31
13,Si,Niño,06/11/2024,Miércoles,12:46
14,Si,NULL,22/08/2024,Jueves,14:06
15,NULL,Niño,20/09/2024,Viernes,14:18
16,Si,Niño,16/11/2024,Sábado,NULL
17,No,Niño,13/09/2024,NULL,12:02
18,No,Adulto,28/10/2024,Lunes,09:52
19,No,NULL,15/12/2024,Domingo,12:41
20,No,NULL,21/12/2024,Sábado,15:58
21,No,Niño,31/10/2024,Jueves,11:52
22,No,Niño,19/10/2024,Sábado,15:53
23,No,Adulto Mayor,NULL,NULL,13:11
24,NULL,Adulto Mayor,20/11/2024,Miércoles,11:38
25,Si,Adulto Mayor,05/10/2024,NULL,11:29
26,Si,Adulto,NULL,NULL,09:41
27,Si,NULL,19/09/2024,Jueves,15:24
28,No,Niño,31/08/2024,Sábado,14:31
29,Si,NULL,24/09/2024,Martes,14:15
30,Si,Niño,NULL,NULL,10:06
31,No,Adulto Mayor,15/11/2024,Viernes,15:08
32,Si,Adulto Mayor,30/11/2024,NULL,11:29
33,No,NULL,14/11/2024,Jueves,15:57
34,No,Niño,30/12/2024,Lunes,16:49
35,Si,Niño,10/10/2024,Jueves,12:43
36,Si,Adulto,11/12/2024,Miércoles,13:31
37,Si,Niño,NULL,NULL,09:51
38,No,Adulto Mayor,06/09/2024,Viernes,09:33
39,Si,Adulto,03/10/2024,Jueves,09:46
40,No,Adulto Mayor,29/08/2024,Jueves,NULL
41,Si,Adulto Mayor,NULL,NULL,14:21
42,No,Adulto Mayor,NULL,NULL,16:33
43,Si,Niño,21/09/2024,Sábado,10:41
44,No,Adulto,18/12/2024,Miércoles,16:25
45,Si,Niño,16/08/2024,Viernes,NULL
46,No,Adulto,04/10/2024,Viernes,13:14
47,Si,Adulto,31/08/2024,Sábado,11:49
48,Si,Adulto,07/12/2024,Sábado,11:11
49,NULL,Niño,03/12/2024,Martes,12:09
50,Si,Adulto Mayor,27/12/2024,Viernes,11:38
51,No,Adulto Mayor,07/09/2024,Sábado,NULL
52,No,Adulto Mayor,20/09/2024,NULL,11:46
53,Si,Adulto Mayor,21/09/2024,Sábado,15:12
54,Si,NULL,21/08/2024,Miércoles,11:40
55,Si,Adulto,29/09/2024,Domingo,13:28
56,Si,Adulto,16/11/2024,Sábado,12:49
57,No,Adulto Mayor,NULL,NULL,15:40
58,No,Niño,25/10/2024,Viernes,09:54
59,Si,Adulto Mayor,26/12/2024,Jueves,16:03
60,No,Niño,06/09/2024,Viernes,13:50
61,Si,Niño,05/09/2024,Jueves,14:58
62,Si,Niño,24/11/2024,NULL,10:26
63,No,Adulto,16/12/2024,Lunes,NULL
64,No,Adulto Mayor,09/11/2024,Sábado,15:53
65,Si,Niño,27/12/2024,Viernes,NULL
66,NULL,Adulto,27/08/2024,Martes,15:38
67,No,Adulto,17/11/2024,NULL,10:39
68,Si,Adulto,13/12/2024,Viernes,10:50
69,No,Niño,NULL,NULL,11:30
70,No,Niño,27/08/2024,Martes,12:39
71,Si,NULL,17/08/2024,Sábado,16:06
72,Si,Adulto,26/08/2024,Lunes,10:21
73,Si,Adulto,10/12/2024,NULL,13:01
74,Si,Adulto,23/11/2024,Sábado,14:17
75,No,Adulto,23/09/2024,Lunes,14:56
76,Si,Adulto Mayor,14/10/2024,Lunes,13:05
77,No,Adulto,13/09/2024,Viernes,12:47
78,No,Niño,02/09/2024,Lunes,14:52
79,Si,Adulto Mayor,29/12/2024,Domingo,11:30
80,NULL,Adulto,22/10/2024,Martes,12:29
81,No,Niño,06/09/2024,Viernes,12:02
82,No,Niño,30/10/2024,Miércoles,14:10
83,No,Adulto,15/11/2024,Viernes,14:21
84,No,Adulto,25/12/2024,Miércoles,13:34
85,No,NULL,24/12/2024,Martes,15:22
86,Si,Adulto,15/09/2024,Domingo,10:06
87,No,Adulto,04/09/2024,Miércoles,14:22
88,Si,Niño,23/11/2024,Sábado,16:20
89,Si,Adulto,26/10/2024,Sábado,09:32
90,NULL,Niño,08/12/2024,Domingo,15:31
91,Si,Adulto Mayor,05/11/2024,Martes,10:09
92,Si,Adulto Mayor,19/09/2024,Jueves,12:25
93,Si,Adulto,08/11/2024,NULL,15:31
94,Si,NULL,25/12/2024,Miércoles,14:54
95,No,Niño,NULL,NULL,17:07
96,Si,Niño,03/11/2024,Domingo,16:51
97,Si,NULL,29/11/2024,Viernes,14:41
98,Si,Adulto,NULL,NULL,11:39
99,Si,Adulto,07/10/2024,Lunes,NULL
100,No,Adulto,09/11/2024,Sábado,11:01
101,Si,Niño,22/09/2024,Domingo,13:42
102,Si,Adulto,29/08/2024,Jueves,NULL
103,No,NULL,07/10/2024,Lunes,15:33
104,No,NULL,21/08/2024,Miércoles,15:59
105,No,Adulto Mayor,29/10/2024,Martes,11:20
106,Si,Adulto,29/08/2024,Jueves,13:19
107,Si,Adulto,01/11/2024,Viernes,14:24
108,Si,Adulto Mayor,20/10/2024,Domingo,13:50
109,Si,Niño,NULL,NULL,12:31
110,No,Adulto,10/11/2024,Domingo,NULL
111,Si,NULL,08/11/2024,Viernes,16:16
112,No,Adulto Mayor,24/08/2024,NULL,16:53
113,No,Adulto Mayor,05/10/2024,Sábado,15:37
