ID_entrada,ID_show,satisfaccion
0.0,S009,5.0
0.0,S002,5.0
0.0,S013,2.0
1.0,S015,4.0
2.0,S006,1.0
3.0,S016,2.0
3.0,S015,1.0
3.0,S006,1.0
4.0,S008,5.0
4.0,NULL,2.0
5.0,NULL,5.0
5.0,S004,5.0
5.0,S001,1.0
5.0,S018,NULL
5.0,S018,2.0
6.0,S013,3.0
7.0,S013,5.0
8.0,S007,3.0
8.0,S006,5.0
8.0,S017,1.0
8.0,S016,2.0
10.0,S006,4.0
10.0,S015,1.0
11.0,S002,3.0
12.0,S013,5.0
12.0,S010,4.0
12.0,NULL,3.0
12.0,S018,4.0
16.0,S012,3.0
16.0,S016,2.0
16.0,S014,3.0
17.0,S009,5.0
17.0,S016,5.0
18.0,S003,1.0
18.0,S013,3.0
18.0,S012,1.0
19.0,S006,3.0
19.0,S006,2.0
19.0,S004,3.0
19.0,S009,5.0
20.0,S010,5.0
20.0,S014,3.0
20.0,S017,2.0
22.0,S012,1.0
24.0,S001,3.0
25.0,S017,5.0
26.0,S004,4.0
26.0,S018,4.0
27.0,S004,1.0
28.0,S013,5.0
29.0,S004,5.0
29.0,S008,2.0
29.0,S006,NULL
29.0,S006,5.0
29.0,S003,NULL
31.0,S003,4.0
32.0,NULL,2.0
32.0,S018,4.0
35.0,S002,1.0
35.0,S012,4.0
35.0,S003,2.0
35.0,S004,4.0
36.0,S017,1.0
36.0,S001,3.0
37.0,S003,1.0
38.0,S004,1.0
39.0,S016,2.0
39.0,S012,5.0
39.0,S018,1.0
39.0,NULL,3.0
40.0,S009,4.0
41.0,S018,5.0
41.0,S015,3.0
41.0,S017,5.0
41.0,S003,2.0
42.0,S004,3.0
42.0,S018,4.0
42.0,S002,5.0
42.0,S009,5.0
43.0,S001,2.0
45.0,S007,4.0
45.0,S004,4.0
46.0,S017,4.0
47.0,S014,5.0
47.0,S008,3.0
47.0,S015,1.0
47.0,S018,2.0
47.0,S018,NULL
48.0,S005,1.0
48.0,S008,3.0
48.0,S005,5.0
49.0,S001,5.0
49.0,S017,5.0
49.0,S015,2.0
50.0,S006,4.0
51.0,S014,3.0
51.0,S014,5.0
52.0,S016,1.0
52.0,S018,3.0
52.0,S009,1.0
53.0,S016,3.0
53.0,S003,3.0
54.0,S006,3.0
55.0,S016,4.0
55.0,S008,1.0
55.0,S013,3.0
55.0,S006,1.0
56.0,S017,2.0
56.0,S015,3.0
56.0,S004,1.0
57.0,S015,4.0
57.0,S012,5.0
58.0,S012,3.0
58.0,S005,5.0
58.0,S015,2.0
59.0,S017,3.0
60.0,S016,3.0
60.0,S008,5.0
60.0,S004,2.0
60.0,S013,2.0
61.0,S012,NULL
61.0,S017,5.0
62.0,S013,NULL
62.0,NULL,4.0
63.0,S003,2.0
63.0,S010,2.0
63.0,S016,2.0
63.0,S002,3.0
63.0,S003,3.0
64.0,S012,NULL
64.0,S016,2.0
64.0,NULL,3.0
65.0,S016,5.0
67.0,S008,3.0
67.0,S011,3.0
68.0,S006,3.0
68.0,S017,5.0
69.0,S017,3.0
71.0,S017,NULL
71.0,S013,NULL
72.0,NULL,1.0
72.0,S005,1.0
72.0,S002,5.0
72.0,S011,4.0
72.0,S011,NULL
73.0,S018,3.0
74.0,S013,3.0
74.0,S006,5.0
75.0,NULL,2.0
75.0,S006,4.0
76.0,S004,4.0
76.0,NULL,3.0
76.0,NULL,1.0
77.0,S007,NULL
77.0,S018,2.0
77.0,S009,5.0
78.0,S004,5.0
78.0,S005,4.0
79.0,S012,NULL
79.0,NULL,NULL
79.0,S010,2.0
79.0,S017,3.0
80.0,S011,2.0
80.0,S008,2.0
80.0,S018,4.0
80.0,S004,3.0
81.0,S010,4.0
82.0,NULL,5.0
82.0,S003,2.0
82.0,S018,4.0
82.0,S015,4.0
82.0,NULL,4.0
82.0,S006,1.0
86.0,S018,3.0
86.0,S005,5.0
87.0,S016,5.0
89.0,S004,4.0
91.0,S015,2.0
93.0,NULL,3.0
93.0,S003,1.0
93.0,S003,2.0
95.0,S014,1.0
96.0,S014,NULL
96.0,S012,2.0
97.0,S008,4.0
97.0,S007,2.0
98.0,S003,5.0
98.0,NULL,4.0
98.0,S017,4.0
99.0,S002,3.0
99.0,S011,4.0
100.0,S007,5.0
101.0,S007,2.0
101.0,S017,2.0
101.0,S012,4.0
